192 345
139	139	139	139	139	139	139	139	143	139	139	139	143	143	143	139	139	139	139	139	139	143	143	143	124	124	124	124	124	124	124	124	139	139	139	139	139	139	139	139	143	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	143	139	124	121	139	143	139	139	120	147	124	120	139	144	124	121	122	139	144	124	143	144	143	121	144	121	122	143	139	121	139	144	124	139	139	139	139	139	139	139	124	143	124	139	146	143	120	143	121	143	124	122	139	143	121	144	139	146	139	120	139	143	124	144	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	144	143	143	143	139	124	139	139	139	139	139	139	139	139	139	139	139	124	124	124	124	139	124	124	124	124	124	124	124	124	124	124	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	121	144	143	144	124	145	122	143	144	122	145	122	143	122	120	147	146	122	124	120	139	120	121	148	124	144	144	145	139	145	139	120	139	139	139	139	139	139	139	139	122	144	144	121	121	143	144	145	147	121	144	121	144	124	139	120	120	120	122	144	145	124	120	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	
143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	122	122	124	139	143	143	144	144	139	139	139	139	139	139	139	139	144	143	139	139	143	143	143	143	143	143	143	143	143	143	143	143	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	139	124	124	124	124	124	124	124	124	124	124	139	139	139	139	139	139	120	122	139	145	121	120	146	144	120	144	145	122	120	146	121	119	139	146	120	144	146	144	119	124	144	120	120	119	146	145	121	139	139	139	139	139	139	139	139	139	139	143	139	124	143	139	119	120	124	120	143	139	121	144	144	139	139	143	139	124	143	143	121	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	143	143	139	139	139	139	122	121	139	139	139	139	139	139	139	139	139	124	122	122	124	124	124	124	139	139	124	124	124	124	124	124	143	143	143	143	143	143	143	143	139	139	139	139	143	143	143	143	143	143	143	143	143	143	143	143	144	144	143	143	143	143	143	143	122	146	148	119	143	122	146	122	143	124	143	143	145	139	121	144	144	120	124	144	121	119	145	121	143	119	143	148	122	120	144	145	143	143	143	143	143	139	139	139	144	121	143	145	143	143	145	144	121	148	122	122	143	144	139	124	139	124	
144	144	121	124	144	124	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	124	124	122	124	143	144	144	143	139	139	139	139	139	139	139	139	106	102	95	95	95	102	102	102	106	106	102	102	102	95	95	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	108	71	79	89	71	71	215	253	253	187	102	89	71	106	112	114	114	110	152	168	169	167	173	169	153	112	79	109	95	114	114	114	114	114	114	113	113	114	113	114	111	109	118	148	150	152	119	124	119	163	248	165	159	152	152	153	150	117	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	95	109	114	119	122	122	139	139	139	139	139	139	139	139	102	95	89	79	89	95	95	95	95	95	95	89	89	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	89	89	89	89	79	79	79	79	79	89	89	89	89	89	89	89	89	95	102	102	113	111	117	110	115	109	169	188	167	145	177	254	254	0	151	146	144	148	144	
122	149	167	164	120	113	139	163	173	163	122	113	119	116	116	116	116	115	115	115	114	116	116	112	108	116	149	154	152	148	150	143	146	244	175	161	149	149	154	154	124	95	71	89	71	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	71	71	79	108	115	122	144	144	139	139	139	139	139	139	139	139	109	106	102	95	102	106	108	108	106	106	106	102	95	95	89	89	71	71	71	71	71	71	71	71	71	71	71	71	79	79	79	79	89	89	89	89	89	95	95	95	95	95	95	102	106	109	109	110	108	146	119	149	148	165	250	253	0	253	253	0	253	0	0	162	159	157	157	155	158	171	156	139	120	118	116	163	177	167	143	117	118	117	117	117	117	116	116	116	117	115	112	116	148	154	152	148	149	144	144	231	185	160	151	152	152	155	148	106	71	89	106	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	102	95	109	114	121	143	122	139	139	139	139	139	139	139	139	108	106	95	95	95	102	106	106	102	102	102	95	89	89	79	79	89	89	89	89	89	89	89	89	79	79	79	89	
89	89	95	95	95	95	95	95	95	102	102	102	102	102	102	108	109	111	112	113	117	124	122	146	120	147	243	253	253	254	0	0	254	0	0	165	160	157	156	152	158	174	149	143	119	115	153	170	163	172	165	143	119	119	119	118	118	117	117	117	116	115	117	147	153	152	149	151	146	147	199	229	164	151	149	152	155	147	109	71	95	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	109	116	139	144	143	139	139	139	139	139	139	139	139	102	95	89	89	95	102	102	95	106	106	102	102	95	95	95	89	89	89	79	79	79	79	71	71	71	71	71	71	79	79	79	89	89	89	79	79	79	89	89	95	79	89	71	79	110	71	110	108	89	115	114	153	197	154	109	241	253	253	252	109	71	153	148	146	143	143	121	139	149	170	162	117	113	139	170	167	118	152	172	153	117	114	116	117	115	116	118	114	114	114	144	153	152	152	148	149	146	175	239	165	152	148	152	152	153	113	71	102	71	71	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	95	110	118	
124	139	139	139	139	139	139	139	139	139	139	102	95	89	95	95	102	102	95	102	102	102	95	95	89	89	79	89	79	79	79	79	71	71	71	71	71	71	71	79	79	79	79	95	95	89	89	89	89	95	95	89	79	109	109	71	108	71	111	109	117	151	236	252	173	79	106	185	253	0	0	156	113	116	124	148	124	148	119	120	161	172	166	162	170	167	144	109	117	169	159	116	116	117	116	114	114	115	114	114	119	153	152	154	149	148	143	165	247	165	154	124	153	151	154	121	102	71	95	71	71	102	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	95	95	110	118	124	124	124	139	139	139	139	139	139	139	139	102	95	89	95	95	102	102	102	95	95	95	89	89	79	79	79	79	79	79	79	79	71	71	71	71	71	79	79	79	79	79	79	79	79	71	71	71	71	79	79	95	89	79	108	71	113	112	71	114	102	205	252	234	109	71	95	71	154	252	253	253	150	150	148	145	145	139	124	122	121	156	167	170	160	149	109	108	117	171	159	115	117	117	116	116	114	112	113	114	154	154	149	149	151	124	152	247	168	159	150	153	149	154	149	102	71	71	71	71	79	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	79	79	71	
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	102	102	111	119	139	124	122	139	139	139	139	139	139	139	139	102	95	95	95	95	102	102	102	95	95	95	89	89	79	79	79	79	79	79	79	79	71	71	71	79	79	79	79	79	79	79	79	79	71	71	71	71	71	79	79	89	79	108	71	113	79	71	116	109	182	252	245	71	253	253	111	89	95	71	223	122	114	109	113	114	115	115	116	109	111	111	116	116	119	121	95	117	161	169	147	115	116	114	116	118	114	112	116	151	152	151	156	148	147	146	248	186	163	149	149	154	154	150	79	71	79	71	71	71	79	79	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	106	108	112	119	144	143	124	139	139	139	139	139	139	139	139	102	95	95	95	102	102	102	102	102	102	95	95	89	89	79	79	79	79	79	79	79	79	79	79	89	89	89	89	89	89	89	89	89	89	89	89	89	95	102	106	89	109	102	111	113	108	122	117	117	247	253	234	251	253	0	109	252	253	247	117	115	120	139	143	143	120	143	117	117	115	114	116	112	158	170	169	168	170	158	117	116	116	114	116	117	114	117	147	150	152	152	148	148	122	243	231	164	148	151	151	153	155	111	
71	79	89	71	71	89	71	71	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	108	109	113	120	144	143	139	139	139	139	139	139	139	139	139	102	95	95	95	102	102	102	102	102	102	102	95	95	89	89	89	89	89	79	79	79	79	79	79	89	89	89	89	89	95	95	95	95	95	95	102	102	108	109	109	111	109	108	117	110	117	144	116	113	170	253	0	254	254	147	182	253	0	231	153	155	152	148	152	162	173	170	158	147	119	116	119	120	144	155	162	160	148	117	119	116	117	117	116	115	116	146	154	156	150	151	147	144	222	248	164	152	149	154	154	156	145	79	79	71	71	71	79	102	71	71	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	108	110	114	120	139	139	139	139	139	139	139	139	139	139	139	102	102	95	95	102	102	102	102	102	102	102	95	95	89	89	89	89	89	89	89	89	89	89	89	89	89	89	95	95	95	102	102	95	102	102	106	108	109	110	111	116	109	119	113	116	139	120	170	173	110	159	252	0	253	178	0	253	0	156	152	151	153	153	171	
186	178	177	194	164	122	119	118	114	121	118	114	121	119	116	113	117	118	118	116	116	145	152	155	152	151	149	119	168	250	166	158	148	151	155	155	152	71	71	71	71	71	71	79	89	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	89	89	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	95	111	113	116	120	139	124	143	139	139	139	139	139	139	139	139	102	102	95	95	102	102	102	102	102	102	102	95	95	89	89	79	89	89	89	89	89	95	95	95	89	89	89	95	95	102	102	102	108	108	109	109	110	111	113	113	113	117	114	119	120	155	225	252	254	252	109	112	252	0	0	253	0	159	153	155	152	152	166	183	161	122	119	168	181	149	146	119	118	113	119	121	114	117	118	120	118	119	118	116	120	152	156	153	152	152	145	163	253	167	161	146	151	155	155	154	71	89	71	106	71	79	89	71	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	95	106	102	89	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	108	113	116	117	121	139	139	144	139	139	139	139	139	139	139	139	106	102	95	95	102	106	106	102	102	102	102	95	95	95	89	89	79	79	79	79	79	79	79	79	89	
89	89	89	95	95	95	95	106	89	95	110	111	110	109	110	113	116	109	117	120	193	251	234	247	252	253	207	110	253	253	253	161	149	149	148	147	154	183	167	118	111	109	159	200	178	190	170	151	117	115	116	120	117	117	118	116	117	117	116	153	155	153	152	150	148	151	252	190	164	139	153	152	158	154	113	71	102	71	95	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	106	71	79	89	71	89	79	71	89	109	95	108	119	102	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	95	109	111	113	117	144	122	144	124	139	139	139	139	139	139	139	139	106	102	95	95	102	106	106	102	102	102	102	95	95	89	89	89	89	89	89	89	89	89	89	89	89	95	95	95	95	102	102	102	102	106	102	102	108	110	111	111	112	112	121	122	113	244	253	106	170	253	0	253	244	111	167	158	117	124	119	120	143	163	214	153	95	108	115	171	197	168	167	200	174	147	117	118	116	119	119	117	121	117	111	152	152	153	155	150	145	147	250	242	164	147	155	151	155	156	122	106	71	71	79	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	106	71	102	95	89	71	71	79	71	71	110	102	71	106	71	89	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	79	89	95	110	113	
