178 362
164	122	111	107	105	105	105	101	97	93	97	97	101	101	97	93	89	86	77	86	86	86	86	86	86	86	89	89	86	86	86	86	89	86	86	89	86	89	86	86	86	86	89	86	86	86	86	89	89	89	89	86	86	86	86	77	77	77	77	86	77	86	86	86	86	86	86	86	86	77	77	77	77	58	58	58	58	58	58	77	58	77	77	77	77	77	86	86	58	77	86	89	86	86	86	86	89	86	86	86	86	86	89	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	77	86	86	86	86	86	89	86	89	89	86	86	86	91	89	89	86	86	89	89	91	89	89	89	89	89	91	89	89	89	89	86	86	77	86	86	77	89	86	89	89	89	89	89	89	91	89	91	89	91	91	93	91	91	91	93	161	116	105	101	101	105	101	101	101	101	93	97	97	97	97	91	91	91	89	77	77	77	77	86	86	86	77	77	86	86	86	86	86	86	86	86	86	86	77	77	86	77	86	77	77	86	86	86	89	86	77	77	77	58	77	58	58	58	58	77	58	77	77	77	86	77	77	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	77	86	86	86	86	86	86	86	86	77	86	77	58	77	77	77	58	86	77	77	77	77	77	77	86	77	77	77	77	77	77	58	77	77	77	77	86	86	86	77	77	86	86	86	86	86	86	86	77	77	77	86	86	86	86	86	77	86	86	86	86	77	77	77	77	58	77	107	89	58	58	77	77	86	77	86	89	86	89	86	89	86	89	89	89	91	89	89	89	160	109	101	101	101	101	
101	101	101	101	97	97	97	97	97	93	93	93	89	86	77	77	77	77	86	86	77	77	86	77	77	86	86	86	86	86	86	77	77	77	77	77	86	77	77	86	86	86	86	86	77	58	77	77	58	58	58	58	58	58	58	58	58	58	86	86	77	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	77	86	86	86	86	86	86	86	86	77	77	77	77	58	58	58	58	77	58	58	58	77	77	86	77	86	77	58	77	77	77	58	77	58	77	77	58	77	77	77	86	86	77	77	86	86	86	86	86	77	77	86	86	86	77	86	86	86	86	86	77	58	58	58	77	91	105	109	86	58	58	58	77	77	77	86	86	86	86	86	86	86	86	86	89	86	77	86	159	107	101	101	101	101	101	97	101	101	97	101	101	97	97	93	93	93	91	89	86	86	77	77	86	77	77	77	86	77	77	77	89	86	86	86	86	77	77	77	77	86	86	77	77	77	86	86	89	86	77	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	86	86	77	86	86	77	77	58	58	77	58	58	77	58	58	58	58	58	58	58	77	77	77	77	58	77	77	58	77	58	58	77	77	77	77	77	77	77	58	86	77	77	86	86	86	77	77	86	86	86	86	77	77	86	86	86	77	77	58	58	77	89	97	93	109	107	58	58	77	58	77	77	77	77	86	86	86	86	86	89	86	86	86	77	86	159	107	105	107	101	105	105	97	101	101	101	105	
101	101	97	97	93	93	91	93	89	89	86	86	77	86	77	77	77	77	77	86	86	86	86	86	86	86	77	77	77	77	77	77	77	77	86	86	86	86	58	58	77	77	58	58	58	58	58	58	58	58	58	58	77	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	86	86	86	86	86	86	86	77	77	77	58	58	77	58	58	58	58	58	58	58	58	58	77	77	77	77	77	77	77	77	77	58	77	77	86	77	77	58	77	77	86	77	77	77	86	86	86	86	77	86	86	77	86	77	77	86	86	86	77	77	58	77	91	89	105	134	138	119	105	58	58	58	77	77	77	77	77	77	86	77	86	86	86	89	86	86	86	159	107	107	111	107	105	105	105	105	101	101	101	105	101	93	97	97	97	93	93	91	93	89	58	77	86	86	77	77	77	77	77	86	86	86	86	77	86	77	77	77	86	77	86	77	77	86	89	86	77	77	58	77	58	58	58	58	58	58	58	58	58	58	58	77	58	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	77	86	86	86	86	86	86	86	77	58	77	77	58	77	58	58	58	58	58	58	58	77	58	58	58	77	77	58	77	77	77	77	77	58	77	77	77	77	77	77	77	77	86	77	77	86	86	86	86	77	86	86	86	77	77	77	86	86	86	58	58	89	93	89	120	143	146	142	105	101	101	58	58	58	58	77	77	77	77	86	86	77	86	86	86	77	86	77	159	107	105	107	109	109	107	105	105	97	101	105	101	101	97	97	97	97	
91	93	91	97	93	89	77	77	77	77	77	77	77	77	86	86	86	86	86	77	86	77	77	77	86	77	77	77	86	86	86	86	58	77	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	86	86	89	86	86	86	77	77	77	77	77	77	77	58	77	58	77	58	58	77	58	77	77	77	77	86	77	77	77	77	77	86	77	77	77	86	77	58	77	77	77	77	86	77	86	86	77	77	77	86	86	86	77	77	77	86	86	77	86	77	91	93	132	152	154	152	128	58	86	105	93	58	58	58	58	77	77	77	77	77	77	86	86	86	77	77	77	159	107	107	107	107	107	107	105	107	105	105	107	107	105	101	101	97	97	91	93	93	93	93	91	89	77	77	77	77	86	77	86	86	86	86	86	86	86	77	77	77	86	77	77	58	77	86	86	89	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	86	86	89	86	86	86	77	58	58	58	58	77	58	58	58	58	77	58	58	58	58	58	77	77	77	77	77	77	58	77	77	58	77	77	77	77	77	58	58	58	77	86	86	77	86	86	77	77	77	86	86	86	86	77	86	86	86	89	91	91	91	141	155	154	161	147	58	58	116	123	105	91	58	58	77	77	86	77	77	86	86	86	86	86	77	77	77	159	109	109	109	111	111	109	107	107	107	105	105	107	107	101	105	101	97	93	93	91	93	93	93	
91	89	77	77	77	77	77	86	89	86	86	86	86	86	77	77	77	77	86	77	77	77	77	86	89	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	86	86	86	86	86	86	86	77	58	58	58	58	77	58	58	58	77	58	58	58	58	77	58	58	77	58	77	77	58	77	77	77	77	58	58	77	77	58	58	77	77	77	77	77	86	77	86	77	77	86	77	86	86	77	86	86	93	97	101	93	125	156	141	158	169	133	143	152	153	146	114	101	91	58	77	86	86	86	77	86	86	86	86	86	86	86	86	159	111	109	111	111	111	109	109	109	107	107	105	107	107	105	101	101	97	93	93	93	93	93	93	93	91	86	58	77	77	77	77	86	86	86	89	86	77	77	77	77	77	77	58	77	77	77	86	86	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	86	86	86	89	77	77	77	77	77	58	58	58	58	58	58	58	77	58	58	77	58	77	77	77	86	77	77	77	58	77	77	77	77	58	77	58	77	58	58	77	77	86	86	77	86	86	86	77	77	86	86	86	86	77	77	93	101	105	101	97	91	101	143	183	188	181	176	169	160	139	89	89	105	86	58	86	89	86	86	86	86	89	86	89	86	86	86	160	111	111	111	111	111	111	111	107	105	107	107	109	105	105	105	101	97	97	93	91	93	93	93	93	93	91	86	58	77	
77	86	86	86	89	86	86	86	77	77	77	77	77	77	58	77	77	77	86	77	58	77	58	58	58	58	58	58	58	58	58	58	58	77	77	77	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	86	86	89	77	89	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	77	77	77	58	58	77	77	77	58	77	77	58	77	77	77	77	86	77	86	77	86	77	77	77	86	86	77	86	93	101	105	105	101	97	91	58	156	193	165	158	195	172	132	58	58	97	107	101	86	77	58	86	86	86	86	86	89	86	86	77	89	160	114	114	111	111	114	111	111	109	109	109	109	107	107	105	105	105	101	93	97	93	97	97	91	93	93	89	91	86	58	77	86	86	86	86	86	86	86	77	58	77	77	77	77	58	77	77	86	86	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	86	86	86	86	77	86	77	58	77	77	58	58	77	58	58	58	58	58	58	77	77	58	58	58	77	77	77	86	77	77	77	58	77	77	58	58	58	58	77	77	77	77	77	77	86	77	86	77	77	77	86	86	89	93	101	107	105	107	101	97	93	86	58	58	143	216	193	127	58	139	152	152	142	101	101	77	86	86	89	86	89	89	89	86	89	86	86	159	117	116	116	116	114	114	111	111	109	109	109	109	109	107	105	105	101	93	93	97	97	101	93	93	97	93	91	91	89	77	77	86	77	86	86	
77	86	77	58	77	58	77	58	58	58	86	77	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	86	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	86	77	89	89	77	77	77	77	77	58	58	77	58	58	58	58	58	58	58	58	77	58	58	77	77	77	77	77	77	58	58	58	58	77	58	58	77	58	58	58	58	58	77	77	86	77	77	58	77	77	86	89	93	105	101	105	105	105	105	105	97	91	58	77	232	211	136	166	206	193	174	162	143	89	105	105	86	77	86	86	86	86	86	86	86	86	86	137	120	117	117	116	116	114	114	111	111	109	111	111	109	109	107	107	101	101	97	97	101	97	97	97	93	93	91	91	89	86	77	77	77	77	86	86	77	77	58	77	77	77	58	58	58	77	77	86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	86	86	86	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	77	58	58	77	58	58	77	58	58	58	58	58	58	58	58	58	58	58	77	77	77	58	58	58	58	77	89	97	101	97	101	105	105	105	105	105	101	93	89	58	143	179	249	248	241	170	173	170	114	89	89	107	93	58	58	86	77	86	77	77	77	77	77	127	123	117	119	117	116	116	117	114	114	111	111	116	109	109	109	107	105	105	101	101	105	101	97	97	97	93	93	91	89	89	89	77	77	77	86	86	77	77	58	58	58	
58	77	58	58	77	86	86	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	86	86	86	77	77	77	77	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	77	58	58	77	77	58	58	58	58	58	77	58	77	58	77	58	77	58	58	58	58	77	91	97	105	101	101	101	101	101	101	105	105	105	97	91	77	58	232	209	146	241	246	226	152	58	58	86	89	105	91	58	58	77	77	77	77	77	77	86	127	124	120	119	119	120	119	117	116	114	116	114	116	116	114	111	107	107	105	105	97	101	105	97	97	93	93	93	93	89	91	89	86	77	77	86	86	86	77	58	58	58	77	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	86	77	77	77	77	77	77	77	77	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	77	89	97	105	101	97	101	101	101	105	101	101	101	101	97	93	89	58	58	58	58	151	251	221	58	58	58	132	140	101	101	77	58	77	77	77	77	86	86	86	129	126	123	122	120	120	119	119	119	119	119	119	117	116	111	111	111	109	107	105	101	105	101	105	101	97	93	91	93	91	89	91	89	86	77	77	86	86	77	58	77	58	58	58	58	58	77	77	
86	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	86	86	77	77	77	77	58	58	58	58	77	58	58	58	58	58	58	58	58	58	58	58	77	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	77	91	93	101	97	101	101	97	101	101	101	101	105	101	101	97	97	93	86	58	58	58	221	254	150	58	58	151	169	157	120	93	97	58	58	77	77	77	77	77	77	132	126	126	123	122	120	119	120	119	117	119	120	120	117	116	114	111	111	107	107	101	105	105	101	101	97	93	93	93	93	91	89	91	89	89	77	77	77	77	77	77	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	86	86	77	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	77	77	77	77	58	58	58	77	58	58	58	58	58	58	58	77	77	58	58	89	91	97	97	97	101	101	101	97	101	101	101	101	101	97	107	101	97	97	93	89	58	117	254	238	58	97	195	226	193	154	58	77	97	97	77	86	77	86	77	77	77	140	135	130	125	124	122	120	120	120	120	120	123	120	119	116	116	116	114	114	109	109	107	105	105	101	101	97	97	97	93	91	91	91	91	89	89	77	86	77	77	77	58	77	58	58	58	58	77	77	58	58	58	58	58	
58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	86	86	86	86	86	77	86	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	77	77	58	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	77	58	77	91	93	97	101	97	97	111	114	101	97	97	101	97	101	107	123	123	107	105	101	101	93	89	58	165	105	151	251	252	241	201	97	58	58	89	101	97	77	77	77	77	77	77	150	143	138	135	128	124	122	122	122	120	120	122	122	119	117	117	116	117	116	111	111	109	107	107	105	101	93	97	97	93	93	91	91	89	91	89	86	77	77	77	58	77	77	77	58	58	58	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	86	86	86	86	77	86	77	77	77	58	58	58	58	58	58	58	58	58	58	58	58	58	58	77	58	77	58	77	77	77	58	58	77	58	58	58	77	58	58	58	58	58	86	91	97	101	101	97	97	107	124	122	105	97	101	101	101	111	126	129	120	105	101	105	105	101	93	77	58	164	254	252	218	251	154	58	143	154	149	116	105	93	77	86	77	89	86	157	152	145	141	137	133	129	124	123	122	122	122	122	122	119	119	117	119	117	116	114	111	109	107	107	105	97	97	97	97	93	93	93	91	89	91	89	86	86	77	77	58	58	58	58	58	77	77	77	58	58	58	58	58	58	58	58	58	58	58	
