178 362
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	199	40	24	18	20	18	18	17	18	20	28	30	32	29	22	15	6	4	2	2	2	0	2	2	4	8	10	8	6	6	8	8	6	5	2	4	8	10	10	8	10	12	14	12	12	14	16	18	18	16	12	10	8	6	2	2	4	10	8	10	10	12	12	12	12	12	12	10	8	6	6	4	2	0	0	0	0	8	7	8	8	6	6	7	2	2	4	4	4	11	12	13	12	12	14	14	14	12	12	10	10	8	8	6	6	6	6	6	8	8	8	5	4	5	8	8	8	5	4	4	4	2	6	2	2	4	5	5	6	6	8	8	4	10	7	10	10	10	10	11	7	12	79	137	145	111	36	8	23	21	17	24	10	4	4	6	2	4	6	4	4	4	4	6	174	132	182	36	38	34	131	27	118	21	20	16	167	126	184	23	10	8	10	13	14	14	16	23	26	30	26	23	21	18	16	11	4	4	6	4	2	2	2	2	2	4	4	2	4	4	4	6	2	6	6	5	5	6	8	8	10	8	10	12	14	14	12	8	4	2	0	2	4	6	4	2	2	4	4	6	8	8	8	6	4	4	2	2	0	0	0	2	2	2	2	7	10	12	12	12	12	12	8	2	0	0	2	7	10	10	12	12	12	12	10	8	6	8	4	4	2	4	2	6	2	0	0	4	2	7	2	2	0	2	2	2	4	4	4	2	4	4	4	2	4	2	5	0	5	6	5	4	0	6	8	4	16	12	42	136	208	252	198	120	32	16	12	10	10	18	18	2	22	18	19	8	8	8	5	2	0	5	176	134	189	36	40	42	134	37	117	24	22	24	162	114	175	11	6	6	0	
0	16	12	10	14	20	26	30	28	26	24	20	15	4	2	6	6	4	2	0	2	0	2	0	2	2	6	4	2	0	2	6	2	4	4	8	8	10	8	10	12	12	12	10	7	2	4	2	4	4	2	2	0	0	2	0	2	4	8	10	8	4	4	2	2	0	0	0	0	0	0	2	7	10	14	14	14	12	8	6	4	6	6	4	4	6	8	10	8	10	10	10	8	4	2	0	2	6	8	8	5	4	4	8	6	4	2	2	2	6	4	4	4	0	4	4	8	7	6	5	2	5	5	5	0	4	4	4	6	4	2	4	4	14	84	194	276	328	273	184	50	21	22	39	40	32	54	26	8	24	40	35	26	4	10	10	6	2	2	181	138	189	42	42	42	132	41	116	36	38	40	153	100	165	8	4	4	10	10	12	10	10	12	16	26	29	28	26	23	20	14	8	4	4	4	4	4	2	2	2	2	4	2	6	8	8	4	2	4	6	4	4	10	10	11	8	6	8	10	14	14	12	7	0	2	4	4	6	6	4	2	0	2	0	0	2	4	6	6	4	4	2	2	0	0	0	0	0	0	2	7	10	14	14	14	12	10	6	2	0	0	4	2	5	8	10	8	8	8	10	8	4	0	4	4	4	5	4	6	4	5	4	4	4	5	2	0	2	6	4	6	2	6	8	8	8	6	2	0	2	5	6	8	4	4	2	5	5	6	12	16	116	229	306	358	337	257	121	32	76	96	61	29	88	64	7	12	22	34	41	32	17	10	10	6	4	2	181	145	193	48	50	52	135	47	125	42	42	40	154	100	165	7	5	6	10	14	15	12	14	14	0	
0	25	28	28	27	24	20	12	8	4	2	2	2	2	2	0	0	2	0	2	6	6	4	6	2	10	7	6	6	6	6	7	6	8	10	12	12	8	5	4	2	2	2	4	4	2	2	0	0	2	2	2	2	4	4	6	4	2	0	0	0	0	0	0	0	0	5	8	12	12	12	12	12	10	6	2	2	0	4	6	10	12	10	10	10	10	8	4	2	4	2	2	2	4	4	4	4	6	6	5	0	4	2	2	4	4	2	2	0	6	4	5	2	0	2	4	4	7	2	4	2	5	14	18	24	24	59	198	236	320	357	337	295	256	311	318	224	147	97	127	40	26	25	79	142	152	118	44	14	12	10	8	6	183	151	199	56	56	56	138	51	119	44	42	40	152	100	161	10	14	17	14	16	18	16	14	12	14	16	20	26	28	32	28	27	20	18	12	6	7	6	2	4	2	0	0	2	4	6	6	5	0	4	6	7	7	8	8	10	8	8	8	12	14	12	8	4	2	2	4	6	4	2	2	0	0	2	0	0	2	2	4	4	6	6	4	2	0	0	0	0	0	0	2	7	10	12	14	12	10	7	6	5	2	6	2	6	10	12	12	10	10	10	8	5	0	6	2	4	6	7	6	4	4	4	6	4	2	4	2	4	2	4	4	4	2	4	5	7	6	8	4	2	2	4	6	6	2	2	10	24	31	32	30	25	24	126	302	429	504	498	477	444	348	234	123	120	88	10	70	137	200	248	199	119	30	18	14	14	14	10	188	153	202	58	56	56	139	59	124	46	42	44	149	96	164	4	8	16	20	20	22	17	14	12	14	14	13	17	24	30	0	
0	16	18	16	15	10	2	4	2	2	0	0	0	4	6	8	6	5	2	7	4	6	4	10	8	11	6	8	10	12	12	8	4	2	4	4	2	0	0	4	2	2	2	2	0	2	4	6	6	4	2	0	0	0	0	0	0	0	0	2	4	8	10	14	12	14	10	10	6	4	2	2	7	10	14	14	14	12	10	8	6	6	5	2	2	2	2	4	2	4	2	4	2	2	2	2	4	4	4	4	2	2	4	0	2	0	4	2	2	4	5	7	4	4	11	23	30	36	36	34	28	14	171	342	434	445	450	477	389	251	47	58	46	68	72	170	278	340	278	192	61	21	18	20	14	10	12	190	159	204	64	62	62	141	60	123	52	52	54	145	94	161	5	6	8	15	16	20	16	16	18	22	24	23	20	22	27	26	24	18	19	18	16	12	7	4	2	2	7	2	5	6	8	8	4	2	4	7	6	6	8	8	8	7	4	7	10	14	12	10	4	0	4	4	4	2	2	2	2	0	0	2	2	2	2	4	4	6	6	4	2	0	0	0	0	0	0	0	5	8	12	12	10	10	8	6	4	5	5	4	7	8	12	14	14	12	10	4	2	4	2	2	0	2	6	8	7	6	4	4	4	4	2	2	6	6	4	2	2	2	2	2	4	5	4	2	2	4	6	10	12	16	21	32	38	42	38	37	30	18	5	8	110	330	456	434	232	214	264	278	285	119	98	291	370	346	248	127	14	59	60	53	19	10	12	186	156	204	72	70	66	140	60	125	54	54	54	147	93	161	11	12	18	24	27	24	20	14	16	16	20	19	18	18	20	22	22	20	20	18	20	0	
0	8	8	2	4	2	6	10	14	10	6	2	6	10	8	6	6	8	8	10	6	6	8	12	12	10	2	5	6	7	2	0	2	2	0	2	2	0	0	4	2	4	4	4	4	2	2	0	0	0	0	0	0	2	7	8	12	14	14	10	6	6	6	4	4	2	4	6	12	12	12	12	12	10	4	2	2	2	4	4	4	6	5	2	4	0	0	4	0	6	2	2	2	4	5	4	6	2	2	4	7	2	4	0	6	11	17	27	34	40	38	40	38	40	36	28	13	4	291	434	481	397	452	532	490	449	320	58	205	323	324	324	290	252	300	309	239	143	36	17	6	97	99	122	78	72	70	143	64	124	56	52	52	147	93	158	7	8	16	19	22	22	20	18	15	17	18	20	20	18	19	20	20	22	24	24	22	20	18	15	12	2	4	0	2	6	10	10	11	6	8	8	6	6	6	6	5	5	4	6	8	10	10	7	2	2	2	2	0	0	0	2	2	2	0	0	2	2	4	6	6	4	2	0	0	0	0	0	0	0	0	2	4	6	8	10	12	10	8	7	6	4	4	2	7	10	12	14	12	11	6	6	4	2	2	2	4	2	2	2	0	2	2	4	2	4	4	6	8	8	8	6	5	4	4	2	2	2	2	2	4	2	8	21	29	30	30	32	36	38	36	38	38	32	20	10	108	287	499	623	662	571	488	465	305	333	138	311	445	484	496	490	450	359	245	103	25	20	21	59	82	95	80	74	72	142	70	122	62	56	56	147	91	161	6	8	12	16	20	19	14	8	10	18	18	18	16	18	20	19	16	17	19	22	22	20	20	20	19	14	6	0	
0	8	11	12	8	4	2	8	7	7	6	6	6	7	4	4	6	8	8	7	4	2	2	0	0	0	0	4	2	4	2	0	2	4	6	4	2	0	0	2	2	2	0	0	0	0	0	0	2	7	10	12	10	8	7	6	6	7	7	4	0	6	10	14	12	14	10	11	6	4	2	0	2	2	2	2	2	2	4	4	4	2	2	4	6	4	4	2	4	4	0	2	2	4	4	4	6	10	21	33	36	38	34	34	32	34	34	39	40	38	28	14	10	289	430	479	464	512	635	504	451	190	271	361	418	429	431	469	433	251	81	6	30	38	30	42	85	108	92	80	80	102	80	82	64	66	62	143	87	152	8	10	10	16	18	21	20	18	18	20	22	20	20	18	21	17	16	15	22	26	24	20	16	17	18	16	13	4	4	8	12	12	10	8	8	10	7	4	5	6	6	7	4	4	8	10	10	7	2	2	4	4	2	0	2	2	2	2	0	0	0	2	4	4	4	2	2	0	0	0	0	0	0	0	0	0	5	6	8	6	6	6	6	6	6	4	2	2	2	6	12	12	10	10	8	7	4	4	4	2	2	2	0	4	2	4	2	0	4	4	2	2	4	4	6	8	8	6	2	4	2	4	4	0	11	23	34	38	36	34	34	36	37	37	34	34	34	34	28	18	8	14	30	42	118	377	529	406	172	63	51	128	65	221	431	510	293	122	214	292	300	218	118	41	79	116	98	88	82	88	80	76	74	76	76	131	81	155	14	12	13	14	17	23	18	18	14	16	18	23	24	22	20	20	12	12	16	26	29	26	22	22	26	22	20	15	11	8	8	8	7	0	
0	5	8	4	4	4	2	6	2	5	6	10	6	5	0	2	2	2	0	0	0	0	0	0	0	0	0	5	6	7	2	0	0	0	0	0	0	0	0	0	0	2	4	6	8	10	10	8	6	7	4	2	2	2	7	6	10	14	14	10	6	6	6	4	2	2	2	2	2	2	4	6	4	2	2	2	2	2	5	6	6	6	6	2	2	4	2	2	2	10	20	30	34	40	40	40	38	37	36	34	36	40	40	36	30	22	6	18	36	46	247	473	522	315	101	73	294	403	122	240	553	416	404	511	522	471	388	264	122	67	68	118	110	102	90	92	88	80	78	76	78	68	23	65	15	11	12	15	16	21	21	18	18	20	24	27	26	26	20	20	17	16	18	18	26	26	28	26	22	20	18	16	12	8	7	6	7	8	7	8	4	4	5	6	5	4	0	2	4	8	6	5	0	2	2	4	2	2	0	2	2	2	2	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	8	10	10	8	7	6	5	2	0	2	4	6	8	10	12	10	8	6	6	4	2	0	2	4	6	6	6	6	4	2	2	2	2	2	4	2	2	2	2	0	4	2	4	8	16	27	32	36	38	40	42	40	38	38	37	38	40	40	44	42	36	19	4	11	26	25	345	485	497	276	230	401	540	503	204	231	473	612	662	588	534	460	359	240	34	101	123	165	145	124	106	101	96	89	90	90	94	65	30	29	15	8	10	8	13	18	20	17	18	24	25	28	22	22	20	20	21	20	20	22	22	26	24	26	25	22	21	16	16	14	12	6	7	6	7	7	4	2	2	0	
0	4	2	2	7	10	10	7	2	2	4	4	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	12	12	12	10	10	6	6	2	4	2	2	7	10	12	10	8	6	6	6	6	4	2	4	4	0	2	4	6	4	2	2	2	2	0	2	2	2	2	2	0	2	2	8	18	30	36	38	36	44	55	58	46	36	34	36	38	44	70	90	80	49	12	2	8	15	28	173	118	227	387	564	664	627	395	341	208	404	474	508	532	652	584	380	158	8	150	191	234	197	175	145	121	106	96	94	92	90	64	32	28	19	10	11	12	19	19	17	17	18	24	28	37	36	30	25	20	22	20	20	20	22	24	24	24	24	26	23	20	14	15	11	8	6	6	8	8	7	2	2	4	2	4	0	0	2	4	4	2	0	0	0	0	2	2	4	2	2	0	0	2	0	2	4	4	2	0	2	2	2	0	0	0	0	0	0	2	7	10	12	12	10	10	8	8	6	4	4	2	5	6	8	6	6	6	6	6	6	4	2	4	0	2	2	4	4	6	4	2	2	2	2	0	2	0	2	4	2	4	4	11	25	34	40	40	38	42	72	92	89	61	38	36	40	50	82	113	114	78	29	4	4	7	0	18	34	170	431	607	659	644	547	335	351	215	363	266	42	328	531	559	268	16	65	186	112	240	251	223	200	178	143	122	102	94	90	59	36	32	21	15	10	8	14	15	19	24	30	32	33	34	31	30	28	27	23	18	18	20	24	24	26	22	20	20	22	24	22	20	18	10	4	2	6	10	7	4	2	2	2	2	0	2	4	0	
0	5	0	2	4	4	2	0	0	2	2	2	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	7	10	12	12	10	8	7	4	2	0	0	2	4	6	8	10	8	6	4	6	4	2	2	2	0	2	2	4	2	4	2	4	0	2	2	0	2	2	2	2	2	6	14	26	36	38	38	36	36	51	88	86	76	38	30	34	59	101	116	106	62	20	10	8	14	25	17	26	39	112	318	317	468	559	679	630	578	577	482	355	44	397	589	431	137	155	293	280	57	230	269	253	224	225	196	168	147	132	119	69	34	38	26	23	12	6	8	12	15	17	22	30	37	39	34	33	30	26	26	21	18	18	23	22	22	25	24	24	24	22	22	20	18	16	8	4	2	5	6	6	4	2	2	2	0	0	2	4	4	2	0	2	4	4	2	0	0	0	0	0	2	0	0	2	2	4	2	2	0	0	0	0	0	0	0	0	0	2	7	10	10	10	8	8	7	4	4	2	4	0	2	4	8	10	10	8	6	6	4	2	0	0	2	4	6	6	4	4	2	2	0	2	5	6	4	2	4	4	4	20	33	40	42	36	38	36	38	59	89	84	70	36	36	66	118	122	105	59	14	6	18	29	29	28	16	36	30	25	36	295	507	694	718	716	700	576	453	202	288	422	487	201	243	392	557	340	50	340	382	328	288	268	254	222	207	186	160	73	37	87	57	34	19	14	10	17	18	22	28	32	36	34	32	34	34	36	31	34	29	26	22	20	22	25	29	30	30	26	24	22	24	22	18	10	8	6	8	6	4	4	2	4	0	0	2	4	4	2	0	2	2	0	
